1,2018-01-12 00:00,gguevara,15,40,hohoi,1
2,2018-01-13 00:00,gguevara,15,45,hohoi,1
3,2018-01-14 00:00,gguevara,15,22,hohoi,1
4,2018-01-15 00:00,gguevara,15,17,hohoi,1
5,2018-01-16 00:00,gguevara,15,19,hohoi,1
6,2018-01-17 00:00,gguevara,15,22,hohoi,1
7,2018-01-18 00:00,gguevara,15,19,hohoi,1
8,2018-01-19 00:00,gguevara,15,22,hohoi,1
9,2018-01-20 00:00,gguevara,15,32,hohoi,1
10,2018-01-21 00:00,gguevara,15,31,hohoi,1
11,2018-02-13 00:00,gguevara,15,12,hohoi,1
12,2018-02-14 00:00,gguevara,15,41,hohoi,1
13,2018-02-15 00:00,gguevara,15,21,hohoi,1
14,2018-02-16 00:00,gguevara,15,42,hohoi,1
15,2018-02-17 00:00,gguevara,15,21,hohoi,1
16,2018-02-18 00:00,gguevara,15,15,hohoi,1
17,2018-02-19 00:00,gguevara,15,23,hohoi,1
18,2018-03-14 00:00,gguevara,15,38,hohoi,1
19,2018-03-15 00:00,gguevara,15,33,hohoi,1
20,2018-03-16 00:00,gguevara,15,10,hohoi,1
21,2018-03-17 00:00,gguevara,15,24,hohoi,1
22,2018-03-18 00:00,gguevara,15,33,hohoi,1
23,2018-03-19 00:00,gguevara,15,45,hohoi,1
24,2018-03-20 00:00,gguevara,15,48,hohoi,1
25,2018-03-21 00:00,gguevara,15,35,hohoi,1
26,2018-03-22 00:00,gguevara,15,41,hohoi,1
27,2018-03-23 00:00,gguevara,15,47,hohoi,1
28,2018-02-5 23:19,gguevara,15,30,hohoi,1
29,2018-03-5 23:19,gguevara,15,38,hohoi,1
30,2018-04-5 23:19,gguevara,15,15,hohoi,1
31,2018-05-5 23:19,gguevara,15,35,hohoi,1
32,2018-06-5 23:19,gguevara,15,20,hohoi,1
33,2018-07-5 23:19,gguevara,15,43,hohoi,1
34,2018-08-5 23:19,gguevara,15,22,hohoi,1
35,2018-09-5 23:19,gguevara,15,43,hohoi,1
36,2018-10-5 23:19,gguevara,15,17,hohoi,1
37,2018-11-5 23:19,gguevara,15,18,hohoi,1
38,2018-12-5 23:19,gguevara,15,37,hohoi,1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
